timestamp,product_id,handle,title,chars
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107078717826,"air-jordan-5-retro-georgetown","Jordan 5 Retro Midnight Navy",1142
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107081666946,"air-jordan-5-retro-green-bean-2022","Jordan 5 Retro Green Bean (2022)",836
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107083108738,"air-jordan-5-retro-island-green","Jordan 5 Retro Island Green",1038
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107084353922,"air-jordan-5-retro-low-chinese-new-year-2021","Jordan 5 Retro Low Chinese New Year (2021)",1124
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107085435266,"air-jordan-5-retro-low-golf-black-grape","Jordan 5 Retro Low Golf Black Grape",1066
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107086385538,"air-jordan-5-retro-low-miami-hurricanes-gs","Jordan 5 Retro Low Miami Hurricanes (GS)",1200
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107088089474,"air-jordan-5-retro-moonlight-2021-gs","Jordan 5 Retro Moonlight (2021) (GS)",954
2026-07-16T16:31:17.506Z,gid://shopify/Product/15107088875906,"air-jordan-5-retro-off-white-sail","Jordan 5 Retro Off-White Sail",1052
2026-07-16T16:33:15.132Z,gid://shopify/Product/15107090055554,"air-jordan-5-retro-plaid-gs","Jordan 5 Retro Plaid (GS)",1490
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107091104130,"air-jordan-5-retro-racer-blue-td","Jordan 5 Retro Racer Blue (TD)",1200
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107091792258,"air-jordan-5-retro-regal-pink","Jordan 5 Retro Easter (2022)",1028
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107093430658,"air-jordan-5-retro-se-oregon","Jordan 5 Retro SE Oregon",1284
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107094774146,"air-jordan-5-retro-take-flight","Jordan 5 Retro Take Flight",1232
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107095921026,"air-jordan-5-retro-what-the-gs","Jordan 5 Retro What The (GS)",1174
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107097526658,"air-jordan-5-retro-white-stealth-2021-gs","Jordan 5 Retro White Stealth (2021) (GS)",1047
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107099787650,"air-jordan-6-low-golf-olympic","Jordan 6 Low Golf Olympic",1293
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107100836226,"air-jordan-6-retro-alternate-hare-gs","Jordan 6 Retro Alternate Hare (GS)",1332
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107102114178,"air-jordan-6-retro-black-infrared-2019-ps","Jordan 6 Retro Black Infrared (2019) (PS)",1273
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107102933378,"air-jordan-6-retro-carmine-2020","Jordan 6 Retro Carmine (2021)",1210
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107103752578,"air-jordan-6-retro-chrome-metallic-silver-gs","Jordan 6 Retro Chrome (GS)",1054
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107104342402,"air-jordan-6-retro-cool-grey-td-2023","Jordan 6 Retro Cool Grey (TD)",1171
2026-07-16T16:33:15.134Z,gid://shopify/Product/15107105915266,"air-jordan-6-retro-dynamic-yellow-floral-gs","Jordan 6 Retro Dynamic Yellow Floral (GS)",1096
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107106996610,"air-jordan-6-retro-gatorade-green","Jordan 6 Retro Gatorade Green",1037
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107108176258,"air-jordan-6-retro-gore-tex-brown-kelp-womens","Jordan 6 Retro Gore-Tex Brown Kelp (Women's)",1563
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107109880194,"air-jordan-6-retro-low-golf-chrome","Jordan 6 Retro Low Golf Chrome",1441
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107110928770,"air-jordan-6-retro-low-lunar-new-year-2022","Jordan 6 Retro Low GC Lunar New Year (2022)",1024
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107112468866,"air-jordan-6-retro-midnight-navy-2022-td","Jordan 6 Retro Midnight Navy (2022) (TD)",1436
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107114959234,"air-jordan-6-retro-pinnacle-promo-jacket","Jordan 6 Retro Pinnacle Promo Flight Jacket",1186
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107115975042,"air-jordan-6-retro-red-oreo","Jordan 6 Retro Red Oreo",900
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107117089154,"air-jordan-6-retro-still-blue-gs","Jordan 6 Retro Pantone (GS)",1157
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107118924162,"air-jordan-6-retro-travis-scott-british-khaki","Jordan 6 Retro Travis Scott British Khaki",1286
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107119841666,"air-jordan-6-retro-unc","Jordan 6 Retro UNC",1058
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107122266498,"air-jordan-6-retro-washed-denim","Jordan 6 Retro Washed Denim",791
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107123741058,"air-jordan-6-retro-yellow-ochre-gs","Jordan 6 Retro Yellow Ochre (GS)",1363
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107217785218,"air-jordan-6-rings-space-jam-2018","Jordan 6 Rings Space Jam (2018)",1149
2026-07-16T16:33:15.135Z,gid://shopify/Product/15107221193090,"air-jordan-6-rings-white-university-red-black","Jordan 6 Rings White University Red Black",1394
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107223126402,"air-jordan-7-retro-trophy-room","Jordan 7 Retro  Trophy Room New Sheriff in Town",1133
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107224174978,"air-jordan-9-retro-chile-red","Jordan 9 Retro Chile Red",798
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107225354626,"air-jordan-9-retro-olive-2024","Jordan 9 Retro Olive (2024)",1445
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107227648386,"air-jordan-adg-5-golf-black-laser","Jordan ADG 5 Golf Black Laser",1114
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107231449474,"air-jordan-flight-origin-4-white","Jordan Flight Origin 4 White",1302
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107234759042,"air-jordan-hydro-5-slide-black-metallic","Jordan Hydro 5 Slide Black Metallic",1375
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107237216642,"air-jordan-jumpman-jack-tr-travis-scott-sail-td","Jordan Jumpman Jack TR Travis Scott Sail (TD)",1407
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107239575938,"air-jordan-legacy-312-low-light-smoke-grey","Jordan Legacy 312 Low Light Smoke Grey",1054
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107241836930,"air-jordan-luka-1-quai-54","Jordan Luka 1 Quai 54",968
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107248030082,"air-jordan-max-aura-6-black-anthracite","Jordan Max Aura 6 Black Anthracite",1084
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107251405186,"air-jordan-one-take-4-bred","Jordan One Take 4 Bred",1157
2026-07-16T16:33:15.136Z,gid://shopify/Product/15107256779138,"air-jordan-spizike-low-coconut-milk","Jordan Spizike Low Coconut Milk",1563
2026-07-16T16:34:37.482Z,gid://shopify/Product/15107257926018,"air-jordan-spizike-low-summit-white-photon-dust","Jordan Spizike Low Summit White Photon Dust",675
2026-07-16T16:34:37.484Z,gid://shopify/Product/15107262054786,"air-jordan-why-not-zer0-3-white-bright-crimson-black","Jordan Why Not Zer0.3 White Bright Crimson Black",670
2026-07-16T16:34:37.484Z,gid://shopify/Product/15107274473858,"air-jordan-6-rings-anthracite","Jordan 6 Rings Anthracite",674
2026-07-16T16:34:37.484Z,gid://shopify/Product/15107277029762,"air-jordan-6-rings-bred","Jordan 6 Rings Bred (2013)",685
2026-07-16T16:34:37.484Z,gid://shopify/Product/15108215112066,"air-jordan-why-not-zer04-trust-and-loyalty","Jordan Why Not Zer0.4 Trust and Loyalty",634
2026-07-16T16:34:37.484Z,gid://shopify/Product/15108218552706,"air-jordan-xxxiv-black-cat","Jordan XXXIV Black Cat",709
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108220387714,"air-jordan-xxxiv-low-black-laser-orange","Jordan XXXIV Low Print",638
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108223041922,"air-jordan-xxxiv-white-black-red","Jordan XXXIV White Black Red",653
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108224057730,"air-jordan-xxxv-bred","Jordan XXXV Bred",721
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108226056578,"air-jordan-xxxv-fire-red","Jordan XXXV Fire Red (Icy Sole)",581
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108228678018,"air-jordan-xxxv-paris","Jordan XXXV Paris",651
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108233625986,"anta-kai-2-solar-return","Anta Kai 2 Solar Return",652
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108243128706,"balenciaga-x-adidas-stan-smith-off-white-black","Balenciaga x adidas Stan Smith Off White Black",687
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108246274434,"bape-happy-new-year-bag-fw23-beige","BAPE Happy New Year Bag (FW23) Beige",572
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108253548930,"bearbrick-michael-jordan-1985-rookie-jersey-1000-gold-chrome","Bearbrick Michael Jordan 1985 Rookie Jersey 1000% Gold Chrome",680
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108256203138,"bearbrick-x-fifa-world-cup-qatar-2022-100-400-4-pc-set-white-chrome-gold","Bearbrick x FIFA World Cup Qatar 2022 100% & 400% 4-Pc Set White Chrome/Gold",605
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108268327298,"cactus-plant-flea-market-cpfm-crochet-hockey-sweater-chutney","Cactus Plant Flea Market CPFM x Nike Crochet Hockey Sweater Chutney",627
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108277436802,"converse-chuck-taylor-all-star-70s-hi-comme-des-garcons-play-white","Converse Chuck Taylor All Star 70 Hi Comme des Garcons PLAY White",706
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108289560962,"crocs-itachi-classic-clog-blue-red","Crocs Classic Clog Naruto Itachi",548
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108291133826,"crocs-quick-trail-simone-rocha-black","Crocs Quick Trail Simone Rocha Black",607
2026-07-16T16:34:37.485Z,gid://shopify/Product/15108295393666,"dior-x-rimowa-amenity-kit-aluminium-pink","Dior x RIMOWA Personal Clutch On Strap Aluminium Pink",507
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108316332418,"funko-pop-basketball-bulls-michael-jordan-black-jersey-fanatics-exclusive-figure-55","Funko Pop! Basketball Chicago Bulls Michael Jordan Black Jersey Fanatics Exclusive Figure #55",568
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108317380994,"funko-pop-basketball-michael-jordan-unc-warm-up-figure-75","Funko Pop! Basketball Michael Jordan UNC Warm Up Figure #75",542
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108322722178,"gucci-60mm-slide-sandal-black-rubber","Gucci 60mm Slide Sandal Black Rubber",589
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108325081474,"gucci-matelasse-gg-marmont-shoulder-bag-hibiscus-red-calfskin-leather-small","Gucci GG Marmont Small Matelasse Bag Hibiscus Red",509
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108331700610,"jordan-1-retro-bred-2016","Jordan 1 Retro High Bred Banned (2016)",725
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108341825922,"jordan-10-retro-charlotte-2016","Jordan 10 Retro Charlotte (2016)",683
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108344480130,"jordan-10-retro-drake-ovo-black","Jordan 10 Retro Drake OVO Black",652
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108346839426,"jordan-10-retro-paris","Jordan 10 Retro Paris",610
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108349133186,"jordan-10-retro-venom-green","Jordan 10 Retro Venom Green",748
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108351394178,"jordan-11-retro-legend-blue-2014","Jordan 11 Retro Legend Blue (2014)",731
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108352770434,"jordan-11-retro-low-georgetown","Jordan 11 Retro Low Georgetown",722
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108354539906,"jordan-11-retro-space-jams-2009","Jordan 11 Retro Space Jam (2009)",734
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108355981698,"jordan-1pt5-retro-bred","Jordan 1.5 Retro Bred",693
2026-07-16T16:34:37.486Z,gid://shopify/Product/15108358439298,"jordan-4-retro-11lab4-red","Jordan 4 Retro 11Lab4 Red",656
2026-07-16T16:34:37.487Z,gid://shopify/Product/15108360470914,"jordan-4-retro-columbia-2015-gs","Jordan 4 Retro Columbia (2015) (GS)",711
2026-07-16T16:34:37.487Z,gid://shopify/Product/15108362207618,"jordan-4-retro-fire-red-2012","Jordan 4 Retro Fire Red (2012)",657
2026-07-16T16:34:37.487Z,gid://shopify/Product/15108364173698,"jordan-4-retro-military-blue-2012","Jordan 4 Retro Military Blue (2012)",673
2026-07-16T16:34:37.487Z,gid://shopify/Product/15108366762370,"jordan-4-retro-teal","Jordan 4 Retro Teal",676
2026-07-16T16:34:37.487Z,gid://shopify/Product/15108368138626,"jordan-4-retro-white-cement-2016","Jordan 4 Retro White Cement (2016)",691
2026-07-16T16:37:18.207Z,gid://shopify/Product/15108369514882,"jordan-5-retro-bel-air","Jordan 5 Retro Bel-Air",1154
2026-07-16T16:37:18.212Z,gid://shopify/Product/15108371153282,"jordan-5-retro-bronze","Jordan 5 Retro Bronze",1234
2026-07-16T16:37:18.212Z,gid://shopify/Product/15108372988290,"jordan-5-retro-fire-red-black-tongue-2013","Jordan 5 Retro Fire Red Black Tongue (2013)",857
2026-07-16T16:37:18.212Z,gid://shopify/Product/15108374888834,"jordan-5-retro-low-alternate-90","Jordan 5 Retro Low Alternate 90",1053
2026-07-16T16:37:18.212Z,gid://shopify/Product/15108376199554,"jordan-5-retro-metallic-white-2015","Jordan 5 Retro Metallic White (2015)",1098
2026-07-16T16:37:18.212Z,gid://shopify/Product/15108378886530,"jordan-5-retro-supreme-black","Jordan 5 Retro Supreme Black",1101
2026-07-16T16:37:18.213Z,gid://shopify/Product/15108381966722,"jordan-6-retro-carmine-2014","Jordan 6 Retro Carmine (2014)",906
2026-07-16T16:37:18.213Z,gid://shopify/Product/15108386128258,"jordan-6-retro-history-of-jordan-spiz-ike","Jordan 6 Retro History of Jordan (Spiz'ike)",1320
2026-07-16T16:37:18.213Z,gid://shopify/Product/15108388651394,"jordan-6-retro-infrared-white-2014-gs","Jordan 6 Retro Infrared White (2014) (GS)",1240
2026-07-16T16:37:18.213Z,gid://shopify/Product/15108391829890,"jordan-6-retro-motorsport","Jordan 6 Retro Motorsport",1381
2026-07-16T16:37:18.213Z,gid://shopify/Product/15108395467138,"jordan-8-retro-aqua-2015","Jordan 8 Retro Aqua (2015)",967
2026-07-16T16:37:18.213Z,gid://shopify/Product/15109140283778,"jordan-monogram-duffle-bag-40l-coconut-milk","Jordan Monogram Duffle Bag (40L) Coconut Milk",1237
2026-07-16T16:37:18.213Z,gid://shopify/Product/15109144314242,"jordan-x-dj-khaled-pants-crimson-bliss","Jordan x DJ Khaled Pants Crimson Bliss",1169
2026-07-16T16:37:18.213Z,gid://shopify/Product/15109149524354,"juice-wrld-x-vlone-999-tee-blue","Juice Wrld x Vlone 999 Tee Blue",788
2026-07-16T16:37:18.213Z,gid://shopify/Product/15109154013570,"kaws-x-uniqlo-longsleeve-sweatshirt-set-off-white-black","KAWS x Uniqlo Longsleeve Sweatshirt (Set of 2) Off White/Black",1320
2026-07-16T16:37:18.213Z,gid://shopify/Product/15109154996610,"kaws-x-warhol-ut-graphic-476351-t-shirt-black","KAWS x Uniqlo Warhol UT Graphic 476351 T-shirt Black",892
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109159551362,"kith-quinn-tee-influence","Kith Quinn Tee Influence",722
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109162238338,"kith-taylormade-qi10-90-loft-stiff-driver-black","Kith TaylorMade Qi10 9.0 Loft Stiff Driver Black",1951
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109171249538,"kobe-10-elite-chester","Nike Kobe 10 Elite Chester",1161
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109173772674,"kobe-10-elite-low-drill-sergeant","Nike Kobe 10 Elite Low Drill Sergeant",1246
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109180064130,"lebron-x-cutting-jade","Nike LeBron X Cutting Jade",1332
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109185667458,"lego-batman-the-joker-manor-set-70922","LEGO Batman The Joker Manor Set 70922",1209
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109188583810,"lego-disney-train-and-station-set-71044","LEGO Disney Train and Station Set 71044",912
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109189632386,"lego-harry-potter-hogwarts-great-hall-set-75954","LEGO Harry Potter Hogwarts Great Hall Set 75954",879
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109190484354,"lego-ideas-winnie-the-pooh-set-21326","LEGO Ideas Winnie the Pooh Set 21326",660
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109191303554,"lego-speed-champions-mercedes-amg-f1-w12-e-performance-mercedes-amg-project-one-set-76909","LEGO Speed Champions Mercedes-AMG F1 W12 E Performance & Mercedes-AMG Project One Set 76909",669
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109191958914,"lego-star-wars-the-clone-wars-clone-troopers-battle-pack-set-7655","LEGO Star Wars The Clone Wars Clone Troopers Battle Pack Set 7655",760
2026-07-16T16:37:18.214Z,gid://shopify/Product/15109192810882,"li-ning-way-of-wade-all-city-12-encore-cherry-blossom","Li-Ning Way of Wade All City 12 Encore Cherry Blossom",1106
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109193892226,"louis-vuitton-x-takashi-murakami-monogram-cherry-blossom-bandeau-bb-sakura-brown","Louis Vuitton x Takashi Murakami Monogram Cherry Blossom Bandeau BB Sakura Brown",1070
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109194416514,"maison-mihara-yasuhiro-hank-vintage-sole-canvas-low-black","Maison Mihara Yasuhiro Hank Vintage Sole Canvas Low Black",1401
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109195137410,"mattel-uno-show-em-no-mercy-card-game","Mattel UNO Show ‘em No Mercy Card Game",1028
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109196022146,"microsoft-xbox-series-x-s-one-forza-horizon-5-limited-edition-qau-00054","Microsoft Xbox Series X/S/One Forza Horizon 5 Limited Edition Wireless Controller (US) QAU-00054",820
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109196513666,"mihara-yasuhiro-hank-og-sole-canvas-low-white","Maison Mihara Yasuhiro Hank OG Sole Canvas Low White",1208
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109198053762,"new-balance-1000-dark-ice-wine","New Balance 1000 Dark Ice Wine",1485
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109198741890,"new-balance-1000-pearl-grey-black","New Balance 1000 Pearl Grey Black",1251
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109200118146,"new-balance-1906a-blue-slate-grey","New Balance 1906A Deep Blue",1062
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109200740738,"new-balance-1906d-protection-pack-black","New Balance 1906D Protection Pack Black",914
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109201592706,"new-balance-1906d-protection-pack-white","New Balance 1906D Protection Pack White",1161
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109202280834,"new-balance-1906r-action-bronson-medusa-azul","New Balance 1906R Action Bronson Medusa Azul",1371
2026-07-16T16:37:18.215Z,gid://shopify/Product/15109202968962,"new-balance-1906r-black-phantom","New Balance 1906R Black Phantom",1446
2026-07-16T16:39:20.748Z,gid://shopify/Product/15109203329410,"new-balance-1906r-green","New Balance 1906R Nightwatch Green",1040
2026-07-16T16:39:20.752Z,gid://shopify/Product/15109203853698,"new-balance-1906r-metallic-teal-new-spruce","New Balance 1906R Metallic Teal New Spruce",1113
2026-07-16T16:39:20.752Z,gid://shopify/Product/15109204967810,"new-balance-1906r-the-basement-black-silver","New Balance 1906R The Basement Night Chrome",1020
2026-07-16T16:39:20.753Z,gid://shopify/Product/15109205623170,"new-balance-1906u-triple-black","New Balance 1906U Triple Black",1042
2026-07-16T16:39:20.753Z,gid://shopify/Product/15109206475138,"new-balance-2002r-driftwood-sandstone","New Balance 2002R Driftwood Sandstone",1052
2026-07-16T16:39:20.753Z,gid://shopify/Product/15109206999426,"new-balance-2002r-light-grey","New Balance 2002R Light Grey",925
2026-07-16T16:39:20.753Z,gid://shopify/Product/15109207884162,"new-balance-2002r-navy-castlerock","New Balance 2002R Navy Castlerock",1111
